h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
8,2,"[2, 7, 7, 5, 8, 2, 6, 7, 1]",215,37,129,False,False,False
8,2,"[2, 4, 8, 4, 6, 7, 8, 2, 1]",212,124,129,False,False,False
8,2,"[2, 6, 3, 4, 8, 4, 8, 8, 1]",210,85,129,False,False,False
8,2,"[2, 3, 8, 4, 5, 7, 8, 6, 1]",227,129,129,True,False,False
8,2,"[2, 8, 8, 2, 5, 8, 2, 5, 1]",177,19,129,False,False,False
8,2,"[2, 7, 3, 4, 6, 8, 8, 1, 1]",192,65,129,False,False,False
8,2,"[2, 6, 5, 5, 7, 7, 4, 8, 1]",219,124,129,False,False,False
8,2,"[2, 8, 5, 7, 5, 6, 5, 6, 1]",222,104,129,False,False,False
8,2,"[2, 7, 8, 1, 6, 8, 7, 2, 1]",204,5,129,False,False,False
8,2,"[2, 7, 7, 6, 8, 3, 6, 2, 1]",209,59,129,False,False,False
8,2,"[2, 5, 3, 6, 7, 6, 8, 8, 1]",247,129,129,True,False,False
8,2,"[2, 7, 4, 8, 6, 6, 5, 8, 1]",236,118,129,False,False,False
8,2,"[2, 4, 3, 6, 6, 8, 5, 3, 1]",180,123,129,False,False,False
8,2,"[2, 5, 4, 6, 6, 8, 4, 6, 1]",200,126,129,False,False,False
8,2,"[2, 7, 6, 1, 4, 8, 8, 8, 1]",234,5,129,False,False,False
8,2,"[2, 7, 4, 7, 8, 4, 7, 5, 1]",226,99,129,False,False,False
8,2,"[2, 5, 4, 6, 6, 8, 3, 8, 1]",194,102,129,False,False,False
8,2,"[2, 1, 8, 6, 6, 8, 7, 7, 1]",254,2,129,False,False,False
8,2,"[2, 3, 1, 7, 8, 7, 7, 7, 1]",233,3,129,False,False,False
8,2,"[2, 8, 3, 4, 1, 7, 8, 6, 1]",173,9,129,False,False,False
8,2,"[2, 1, 5, 8, 8, 7, 8, 1, 1]",232,2,129,False,False,False
8,2,"[2, 8, 7, 2, 8, 8, 8, 8, 1]",302,25,129,False,False,False
8,2,"[2, 1, 6, 6, 8, 5, 8, 6, 1]",226,2,129,False,False,False
8,2,"[2, 7, 7, 8, 5, 4, 7, 8, 1]",271,91,129,False,False,False
8,2,"[2, 5, 5, 6, 7, 6, 6, 6, 1]",227,129,129,True,False,True
8,2,"[2, 7, 3, 8, 7, 5, 3, 8, 1]",197,89,129,False,False,False
8,2,"[2, 7, 2, 5, 8, 6, 7, 4, 1]",200,37,129,False,False,False
8,2,"[2, 8, 5, 8, 4, 8, 3, 8, 1]",216,65,129,False,False,False
8,2,"[2, 5, 4, 3, 8, 8, 7, 1, 1]",194,56,129,False,False,False
8,2,"[2, 2, 1, 8, 8, 8, 2, 8, 1]",182,3,129,False,False,False
8,2,"[2, 2, 5, 8, 7, 5, 7, 1, 1]",188,35,129,False,False,False
8,2,"[2, 8, 5, 8, 8, 1, 6, 8, 1]",230,17,129,False,False,False
8,2,"[2, 5, 8, 8, 6, 7, 4, 2, 1]",242,114,129,False,False,False
8,2,"[2, 4, 5, 8, 8, 5, 4, 6, 1]",222,106,129,False,False,False
8,2,"[2, 4, 8, 6, 5, 8, 8, 1, 1]",231,65,129,False,False,False
8,2,"[2, 5, 7, 7, 5, 6, 7, 8, 1]",265,127,129,False,False,False
8,2,"[2, 5, 5, 4, 2, 7, 8, 8, 1]",205,25,129,False,False,False
8,2,"[2, 8, 7, 4, 7, 6, 6, 5, 1]",241,120,129,False,False,False
8,2,"[2, 3, 3, 4, 8, 7, 5, 6, 1]",186,122,129,False,False,False
8,2,"[2, 6, 8, 8, 8, 5, 6, 3, 1]",279,119,129,False,False,False
8,2,"[2, 4, 8, 8, 4, 8, 2, 8, 1]",208,53,129,False,False,False
8,2,"[2, 8, 7, 6, 6, 5, 3, 8, 1]",227,91,129,False,False,False
8,2,"[2, 7, 5, 7, 6, 6, 8, 4, 1]",246,129,129,True,False,False
8,2,"[2, 7, 3, 8, 7, 6, 4, 8, 1]",221,107,129,False,False,False
8,2,"[2, 7, 7, 8, 7, 2, 7, 6, 1]",251,37,129,False,False,False
8,2,"[2, 4, 8, 4, 8, 7, 5, 1, 1]",201,65,129,False,False,False
8,2,"[2, 3, 6, 5, 4, 7, 8, 2, 1]",176,101,129,False,False,False
8,2,"[2, 4, 4, 5, 6, 6, 6, 5, 1]",181,123,129,False,False,True
8,2,"[2, 8, 2, 5, 8, 7, 4, 8, 1]",206,37,129,False,False,False
8,2,"[2, 5, 4, 7, 1, 8, 6, 8, 1]",177,9,129,False,False,False
8,2,"[2, 5, 8, 8, 4, 7, 7, 4, 1]",255,117,129,False,False,False
8,2,"[2, 8, 8, 8, 2, 4, 7, 2, 1]",212,25,129,False,False,False
8,2,"[2, 7, 6, 7, 2, 7, 8, 8, 1]",254,25,129,False,False,False
8,2,"[2, 8, 7, 7, 7, 5, 3, 5, 1]",240,98,129,False,False,False
8,2,"[2, 6, 5, 8, 6, 4, 6, 6, 1]",220,99,129,False,False,False
8,2,"[2, 5, 5, 8, 8, 6, 4, 8, 1]",251,126,129,False,False,False
8,2,"[2, 4, 1, 4, 8, 8, 5, 8, 1]",200,3,129,False,False,False
8,2,"[2, 7, 5, 5, 8, 6, 8, 2, 1]",228,129,129,True,False,False
8,2,"[2, 8, 7, 8, 8, 6, 2, 8, 1]",276,67,129,False,False,False
8,2,"[2, 3, 8, 8, 6, 7, 5, 5, 1]",249,128,129,False,False,False
8,2,"[2, 7, 6, 7, 8, 4, 8, 4, 1]",254,98,129,False,False,False
8,2,"[2, 7, 8, 8, 7, 3, 2, 7, 1]",238,55,129,False,False,False
8,2,"[2, 5, 2, 6, 1, 8, 8, 8, 1]",182,7,129,False,False,False
8,2,"[2, 8, 7, 7, 8, 6, 3, 3, 1]",255,102,129,False,False,False
8,2,"[2, 6, 8, 4, 7, 7, 4, 3, 1]",212,112,129,False,False,False
8,2,"[2, 6, 6, 5, 7, 6, 6, 8, 1]",247,129,129,True,False,False
8,2,"[2, 3, 5, 4, 8, 8, 3, 7, 1]",189,102,129,False,False,False
8,2,"[2, 8, 6, 4, 3, 8, 2, 8, 1]",164,37,129,False,False,False
8,2,"[2, 8, 8, 5, 8, 1, 7, 4, 1]",207,17,129,False,False,False
8,2,"[2, 6, 8, 4, 5, 8, 7, 2, 1]",224,125,129,False,False,False
8,2,"[2, 8, 7, 5, 4, 6, 8, 4, 1]",235,116,129,False,False,False
8,2,"[2, 6, 5, 8, 6, 8, 6, 8, 1]",282,129,129,True,False,False
8,2,"[2, 6, 8, 8, 8, 1, 6, 8, 1]",258,17,129,False,False,False
8,2,"[2, 8, 6, 8, 4, 8, 8, 2, 1]",258,101,129,False,False,False
8,2,"[2, 8, 8, 5, 8, 5, 5, 8, 1]",273,115,129,False,False,False
8,2,"[2, 8, 4, 5, 8, 5, 6, 7, 1]",227,125,129,False,False,False
8,2,"[2, 5, 7, 8, 8, 5, 8, 2, 1]",263,109,129,False,False,False
8,2,"[2, 5, 4, 4, 8, 8, 3, 8, 1]",198,102,129,False,False,False
8,2,"[2, 8, 7, 5, 4, 8, 3, 6, 1]",207,65,129,False,False,False
8,2,"[2, 5, 5, 6, 5, 7, 6, 7, 1]",221,125,129,False,False,False
8,2,"[2, 6, 5, 5, 5, 7, 7, 8, 1]",240,129,129,True,False,False
8,2,"[2, 7, 8, 6, 6, 7, 4, 8, 1]",264,117,129,False,False,False
8,2,"[2, 5, 7, 8, 6, 7, 7, 2, 1]",256,129,129,True,False,False
8,2,"[2, 5, 7, 5, 4, 7, 8, 3, 1]",211,122,129,False,False,False
8,2,"[2, 8, 3, 5, 7, 5, 7, 6, 1]",208,124,129,False,False,False
8,2,"[2, 4, 6, 3, 5, 8, 7, 7, 1]",217,120,129,False,False,False
8,2,"[2, 3, 7, 3, 5, 8, 8, 6, 1]",221,120,129,False,False,False
8,2,"[2, 4, 5, 6, 6, 8, 5, 7, 1]",224,129,129,True,False,False
8,2,"[2, 2, 7, 3, 4, 8, 8, 8, 1]",219,67,129,False,False,False
8,2,"[2, 3, 4, 6, 7, 6, 6, 5, 1]",197,129,129,True,False,True
8,2,"[2, 4, 6, 8, 3, 7, 7, 8, 1]",238,69,129,False,False,False
8,2,"[2, 6, 7, 8, 6, 5, 5, 8, 1]",261,108,129,False,False,False
8,2,"[2, 5, 4, 4, 7, 8, 7, 5, 1]",226,129,129,True,False,False
8,2,"[2, 2, 6, 7, 8, 8, 4, 5, 1]",235,67,129,False,False,False
8,2,"[2, 6, 2, 8, 7, 4, 8, 6, 1]",210,37,129,False,False,False
8,2,"[2, 6, 8, 8, 8, 3, 8, 7, 1]",299,63,129,False,False,False
8,2,"[2, 8, 6, 4, 1, 6, 8, 5, 1]",191,9,129,False,False,False
8,2,"[2, 4, 6, 5, 7, 5, 6, 5, 1]",197,122,129,False,False,False
8,2,"[2, 7, 6, 4, 7, 5, 7, 6, 1]",226,116,129,False,False,False
8,2,"[2, 7, 3, 8, 8, 3, 8, 1, 1]",180,51,129,False,False,False
8,2,"[2, 5, 8, 8, 6, 5, 3, 8, 1]",239,91,129,False,False,False
8,2,"[2, 8, 6, 7, 8, 2, 8, 2, 1]",212,37,129,False,False,False
8,2,"[2, 7, 6, 6, 2, 8, 4, 8, 1]",192,25,129,False,False,False
8,2,"[2, 3, 2, 7, 8, 8, 7, 1, 1]",210,21,129,False,False,False
8,2,"[2, 8, 3, 4, 8, 8, 3, 2, 1]",180,98,129,False,False,False
8,2,"[2, 3, 6, 5, 7, 6, 7, 7, 1]",229,129,129,True,False,False
8,2,"[2, 7, 6, 6, 8, 6, 7, 3, 1]",254,129,129,True,False,False
8,2,"[2, 5, 4, 6, 8, 6, 7, 2, 1]",208,129,129,True,False,False
8,2,"[2, 7, 4, 8, 8, 7, 3, 7, 1]",243,102,129,False,False,False
8,2,"[2, 7, 4, 3, 2, 8, 7, 8, 1]",196,25,129,False,False,False
8,2,"[2, 6, 7, 7, 8, 5, 5, 6, 1]",260,115,129,False,False,False
8,2,"[2, 7, 6, 6, 7, 6, 7, 4, 1]",250,129,129,True,False,False
8,2,"[2, 2, 8, 8, 7, 8, 5, 3, 1]",254,67,129,False,False,False
8,2,"[2, 7, 8, 4, 4, 8, 7, 5, 1]",246,116,129,False,False,False
8,2,"[2, 8, 7, 8, 2, 2, 8, 8, 1]",236,23,129,False,False,False
8,2,"[2, 3, 8, 2, 8, 8, 8, 1, 1]",199,17,129,False,False,False
8,2,"[2, 8, 6, 8, 6, 7, 6, 3, 1]",265,129,129,True,False,False
8,2,"[2, 5, 1, 6, 4, 8, 7, 8, 1]",197,3,129,False,False,False
8,2,"[2, 3, 2, 8, 8, 5, 6, 8, 1]",218,37,129,False,False,False
8,2,"[2, 5, 6, 6, 6, 7, 7, 2, 1]",219,129,129,True,False,True
8,2,"[2, 5, 3, 5, 5, 7, 8, 4, 1]",192,129,129,True,False,False
8,2,"[2, 4, 5, 7, 5, 7, 5, 8, 1]",216,113,129,False,False,False
8,2,"[2, 7, 7, 6, 8, 4, 8, 8, 1]",289,99,129,False,False,False
8,2,"[2, 8, 5, 8, 8, 8, 2, 8, 1]",264,67,129,False,False,False
8,2,"[2, 8, 6, 4, 5, 7, 5, 8, 1]",226,104,129,False,False,False
8,2,"[2, 8, 4, 7, 7, 8, 4, 6, 1]",243,129,129,True,False,False
8,2,"[2, 6, 7, 7, 4, 6, 8, 3, 1]",230,109,129,False,False,False
8,2,"[2, 8, 3, 8, 5, 5, 8, 6, 1]",223,116,129,False,False,False
8,2,"[2, 1, 8, 5, 5, 8, 8, 4, 1]",215,2,129,False,False,False
8,2,"[2, 7, 5, 7, 8, 2, 8, 8, 1]",244,37,129,False,False,False
8,2,"[2, 8, 2, 7, 7, 6, 4, 3, 1]",176,37,129,False,False,False
8,2,"[2, 2, 8, 7, 6, 6, 5, 8, 1]",232,67,129,False,False,False
8,2,"[2, 3, 5, 6, 6, 7, 7, 3, 1]",202,129,129,True,False,True
8,2,"[2, 8, 1, 7, 8, 5, 7, 7, 1]",218,3,129,False,False,False
8,2,"[2, 8, 8, 6, 6, 7, 4, 2, 1]",244,114,129,False,False,False
8,2,"[2, 8, 8, 6, 8, 2, 8, 8, 1]",280,37,129,False,False,False
8,2,"[2, 8, 8, 8, 4, 5, 7, 1, 1]",239,62,129,False,False,False
8,2,"[2, 6, 2, 5, 5, 6, 8, 4, 1]",173,37,129,False,False,False
8,2,"[2, 3, 3, 5, 8, 7, 5, 2, 1]",173,129,129,True,True,True
8,2,"[2, 5, 2, 8, 7, 6, 8, 6, 1]",236,37,129,False,False,False
8,2,"[2, 8, 7, 4, 4, 5, 8, 6, 1]",230,108,129,False,False,False
8,2,"[2, 8, 7, 5, 8, 8, 4, 1, 1]",248,65,129,False,False,False
8,2,"[2, 8, 6, 6, 7, 7, 2, 7, 1]",226,67,129,False,False,False
8,2,"[2, 8, 2, 7, 5, 6, 5, 8, 1]",189,37,129,False,False,False
8,2,"[2, 7, 3, 8, 8, 6, 6, 2, 1]",221,125,129,False,False,False
8,2,"[2, 5, 8, 8, 8, 5, 1, 5, 1]",233,33,129,False,False,False
8,2,"[2, 2, 8, 7, 8, 6, 6, 1, 1]",223,35,129,False,False,False
8,2,"[2, 4, 6, 4, 6, 5, 8, 8, 1]",222,126,129,False,False,False
8,2,"[2, 6, 3, 5, 6, 7, 7, 4, 1]",198,129,129,True,False,False
8,2,"[2, 6, 7, 8, 5, 6, 4, 8, 1]",244,94,129,False,False,False
8,2,"[2, 8, 5, 6, 7, 6, 8, 2, 1]",236,129,129,True,False,False
8,2,"[2, 4, 6, 8, 8, 7, 1, 7, 1]",221,33,129,False,False,False
8,2,"[2, 7, 1, 7, 8, 7, 4, 7, 1]",203,3,129,False,False,False
8,2,"[2, 3, 8, 4, 8, 7, 4, 4, 1]",198,113,129,False,False,False
8,2,"[2, 8, 6, 8, 3, 7, 8, 5, 1]",258,69,129,False,False,False
8,2,"[2, 4, 3, 7, 8, 7, 4, 4, 1]",201,129,129,True,False,False
8,2,"[2, 4, 3, 4, 6, 6, 8, 3, 1]",167,121,129,False,False,False
8,2,"[2, 8, 7, 5, 7, 8, 3, 8, 1]",254,102,129,False,False,False
8,2,"[2, 5, 3, 4, 6, 7, 8, 3, 1]",186,129,129,True,False,False
8,2,"[2, 8, 8, 7, 4, 6, 7, 5, 1]",270,110,129,False,False,False
8,2,"[2, 2, 8, 6, 5, 8, 7, 7, 1]",250,67,129,False,False,False
8,2,"[2, 8, 3, 6, 8, 6, 4, 5, 1]",203,114,129,False,False,False
8,2,"[2, 7, 6, 4, 8, 8, 4, 7, 1]",243,126,129,False,False,False
8,2,"[2, 7, 8, 7, 5, 6, 2, 5, 1]",218,67,129,False,False,False
8,2,"[2, 8, 7, 8, 8, 2, 5, 8, 1]",266,37,129,False,False,False
8,2,"[2, 2, 8, 2, 5, 8, 7, 8, 1]",206,23,129,False,False,False
8,2,"[2, 6, 1, 7, 8, 5, 6, 8, 1]",207,3,129,False,False,False
8,2,"[2, 8, 2, 8, 6, 5, 3, 6, 1]",165,34,129,False,False,False
8,2,"[2, 5, 6, 5, 6, 6, 5, 8, 1]",214,114,129,False,False,False
8,2,"[2, 7, 1, 8, 7, 4, 7, 8, 1]",205,3,129,False,False,False
8,2,"[2, 8, 7, 8, 4, 3, 3, 6, 1]",205,53,129,False,False,False
8,2,"[2, 8, 8, 7, 8, 5, 2, 3, 1]",251,67,129,False,False,False
8,2,"[2, 6, 7, 3, 8, 8, 8, 5, 1]",272,120,129,False,False,False
8,2,"[2, 8, 8, 5, 4, 8, 3, 7, 1]",224,65,129,False,False,False
8,2,"[2, 8, 8, 4, 6, 8, 6, 4, 1]",260,129,129,True,False,False
8,2,"[2, 8, 6, 8, 2, 8, 8, 6, 1]",262,25,129,False,False,False
8,2,"[2, 8, 3, 3, 8, 8, 5, 4, 1]",201,96,129,False,False,False
8,2,"[2, 6, 6, 8, 8, 6, 5, 4, 1]",262,129,129,True,False,True
8,2,"[2, 6, 7, 3, 6, 8, 8, 8, 1]",277,120,129,False,False,False
8,2,"[2, 2, 7, 8, 6, 8, 8, 4, 1]",270,67,129,False,False,False
8,2,"[2, 6, 3, 6, 8, 5, 8, 7, 1]",239,129,129,True,False,False
8,2,"[2, 6, 8, 1, 7, 8, 7, 6, 1]",235,5,129,False,False,False
8,2,"[2, 8, 6, 4, 7, 8, 7, 3, 1]",252,129,129,True,False,False
8,2,"[2, 8, 7, 7, 6, 6, 4, 4, 1]",243,108,129,False,False,True
8,2,"[2, 6, 5, 4, 7, 5, 8, 3, 1]",192,103,129,False,False,False
8,2,"[2, 8, 1, 8, 5, 8, 4, 5, 1]",169,3,129,False,False,False
8,2,"[2, 8, 5, 7, 8, 6, 4, 2, 1]",229,123,129,False,False,False
8,2,"[2, 8, 8, 4, 6, 6, 6, 6, 1]",250,115,129,False,False,False
8,2,"[2, 7, 8, 7, 4, 5, 7, 7, 1]",265,103,129,False,False,False
8,2,"[2, 4, 7, 6, 8, 8, 2, 7, 1]",227,67,129,False,False,False
8,2,"[2, 3, 4, 6, 6, 6, 8, 4, 1]",198,129,129,True,False,True
8,2,"[2, 3, 5, 6, 8, 5, 8, 8, 1]",251,129,129,True,False,False
8,2,"[2, 7, 8, 7, 5, 5, 3, 8, 1]",233,78,129,False,False,False
8,2,"[2, 1, 4, 8, 8, 8, 7, 6, 1]",270,2,129,False,False,False
8,2,"[2, 4, 4, 7, 8, 5, 7, 4, 1]",215,129,129,True,False,False
8,2,"[2, 6, 8, 8, 5, 7, 6, 7, 1]",290,125,129,False,False,False
8,2,"[2, 4, 8, 5, 8, 5, 8, 5, 1]",245,129,129,True,False,False
8,2,"[2, 7, 6, 7, 3, 8, 6, 8, 1]",247,69,129,False,False,False
8,2,"[2, 1, 8, 8, 5, 8, 8, 6, 1]",272,2,129,False,False,False
8,2,"[2, 7, 2, 8, 8, 4, 5, 6, 1]",196,37,129,False,False,False
8,2,"[2, 5, 4, 8, 7, 6, 7, 3, 1]",226,129,129,True,False,False
8,2,"[2, 5, 6, 4, 8, 8, 5, 8, 1]",248,129,129,True,False,False
8,2,"[2, 1, 8, 8, 8, 2, 7, 8, 1]",232,2,129,False,False,False
8,2,"[2, 5, 5, 5, 6, 8, 6, 3, 1]",207,129,129,True,False,True
8,2,"[2, 8, 8, 6, 8, 3, 3, 7, 1]",237,60,129,False,False,False
8,2,"[2, 8, 7, 8, 4, 8, 2, 4, 1]",220,53,129,False,False,False
8,2,"[2, 6, 5, 7, 4, 7, 8, 7, 1]",252,129,129,True,False,False
8,2,"[2, 8, 7, 8, 4, 8, 7, 5, 1]",288,120,129,False,False,False
8,2,"[2, 6, 7, 7, 6, 5, 7, 2, 1]",226,102,129,False,False,False
8,2,"[2, 6, 1, 6, 7, 8, 7, 1, 1]",186,3,129,False,False,False
8,2,"[2, 8, 6, 7, 4, 6, 8, 8, 1]",278,126,129,False,False,False
8,2,"[2, 6, 7, 4, 5, 5, 8, 6, 1]",221,116,129,False,False,False
8,2,"[2, 8, 8, 7, 5, 8, 4, 7, 1]",278,106,129,False,False,False
8,2,"[2, 8, 8, 5, 5, 5, 7, 7, 1]",261,116,129,False,False,False
8,2,"[2, 6, 7, 3, 7, 8, 6, 8, 1]",256,115,129,False,False,False
8,2,"[2, 3, 7, 8, 5, 6, 8, 2, 1]",219,105,129,False,False,False
8,2,"[2, 7, 1, 4, 8, 7, 7, 5, 1]",202,3,129,False,False,False
8,2,"[2, 8, 8, 3, 7, 8, 5, 7, 1]",263,97,129,False,False,False
8,2,"[2, 7, 6, 8, 7, 5, 5, 1, 1]",226,65,129,False,False,False
8,2,"[2, 8, 2, 5, 7, 6, 8, 4, 1]",203,37,129,False,False,False
8,2,"[2, 5, 8, 5, 8, 6, 4, 5, 1]",227,124,129,False,False,False
8,2,"[2, 8, 6, 8, 8, 2, 6, 5, 1]",239,37,129,False,False,False
8,2,"[2, 3, 6, 8, 5, 6, 7, 7, 1]",240,127,129,False,False,False
8,2,"[2, 4, 6, 7, 6, 8, 5, 4, 1]",228,129,129,True,False,False
8,2,"[2, 6, 3, 4, 7, 6, 7, 3, 1]",178,121,129,False,False,False
8,2,"[2, 8, 3, 8, 6, 2, 6, 8, 1]",192,37,129,False,False,False
8,2,"[2, 8, 8, 8, 7, 4, 3, 3, 1]",252,79,129,False,False,True
8,2,"[2, 8, 1, 7, 8, 7, 7, 3, 1]",216,3,129,False,False,False
8,2,"[2, 7, 7, 7, 8, 8, 1, 3, 1]",246,33,129,False,False,False
8,2,"[2, 8, 8, 7, 8, 8, 2, 6, 1]",290,67,129,False,False,False
8,2,"[2, 2, 2, 5, 8, 8, 7, 7, 1]",234,37,129,False,False,True
8,2,"[2, 8, 8, 8, 8, 1, 6, 6, 1]",264,17,129,False,False,False
8,2,"[2, 3, 8, 7, 7, 8, 1, 7, 1]",213,33,129,False,False,False
8,2,"[2, 5, 3, 8, 6, 7, 8, 1, 1]",204,65,129,False,False,False
8,2,"[2, 6, 3, 7, 6, 5, 6, 7, 1]",202,106,129,False,False,False
8,2,"[2, 7, 8, 8, 3, 4, 8, 8, 1]",274,66,129,False,False,False
8,2,"[2, 5, 6, 5, 4, 8, 8, 4, 1]",222,129,129,True,False,False
8,2,"[2, 7, 8, 8, 7, 3, 6, 4, 1]",257,63,129,False,False,False
8,2,"[2, 6, 8, 8, 8, 6, 3, 3, 1]",266,102,129,False,False,True
8,2,"[2, 7, 6, 8, 7, 7, 6, 1, 1]",258,65,129,False,False,False
8,2,"[2, 8, 3, 3, 3, 8, 8, 8, 1]",218,63,129,False,False,False
8,2,"[2, 4, 5, 5, 7, 5, 8, 7, 1]",226,129,129,True,False,False
8,2,"[2, 7, 8, 7, 8, 3, 6, 6, 1]",266,63,129,False,False,False
8,2,"[2, 4, 7, 7, 4, 7, 8, 7, 1]",260,129,129,True,False,False
8,2,"[2, 3, 6, 8, 5, 6, 8, 7, 1]",253,129,129,True,False,False
8,2,"[2, 3, 3, 6, 7, 8, 8, 1, 1]",204,65,129,False,False,True
8,2,"[2, 3, 3, 8, 6, 5, 6, 7, 1]",196,106,129,False,False,False
8,2,"[2, 6, 8, 6, 8, 5, 7, 3, 1]",255,122,129,False,False,False
8,2,"[2, 6, 7, 5, 7, 8, 5, 1, 1]",226,65,129,False,False,False
8,2,"[2, 8, 4, 4, 8, 3, 7, 8, 1]",205,58,129,False,False,False
8,2,"[2, 4, 8, 8, 7, 8, 2, 8, 1]",256,67,129,False,False,False
8,2,"[2, 5, 1, 6, 8, 8, 7, 6, 1]",237,3,129,False,False,False
8,2,"[2, 8, 3, 6, 5, 8, 6, 6, 1]",218,126,129,False,False,False
8,2,"[2, 8, 6, 8, 2, 6, 5, 8, 1]",218,25,129,False,False,False
8,2,"[2, 3, 8, 7, 7, 5, 7, 5, 1]",245,129,129,True,False,False
8,2,"[2, 2, 7, 4, 7, 8, 7, 4, 1]",218,67,129,False,False,False
8,2,"[2, 4, 7, 7, 5, 5, 8, 6, 1]",239,125,129,False,False,False
8,2,"[2, 4, 1, 7, 8, 8, 6, 8, 1]",243,3,129,False,False,False
8,2,"[2, 5, 8, 5, 6, 7, 6, 6, 1]",246,129,129,True,False,False
8,2,"[2, 7, 8, 8, 8, 3, 2, 8, 1]",252,55,129,False,False,False
8,2,"[2, 6, 2, 4, 7, 8, 8, 4, 1]",216,37,129,False,False,False
8,2,"[2, 7, 6, 5, 6, 5, 6, 5, 1]",211,113,129,False,False,False
8,2,"[2, 5, 7, 5, 5, 8, 6, 5, 1]",228,129,129,True,False,False
8,2,"[2, 2, 7, 5, 4, 8, 7, 8, 1]",225,67,129,False,False,False
8,2,"[2, 4, 7, 7, 7, 8, 3, 7, 1]",242,102,129,False,False,False
8,2,"[2, 7, 3, 8, 7, 7, 5, 5, 1]",229,128,129,False,False,False
8,2,"[2, 8, 7, 7, 7, 5, 7, 7, 1]",296,129,129,True,False,False
8,2,"[2, 8, 4, 8, 6, 5, 7, 4, 1]",225,123,129,False,False,False
8,2,"[2, 7, 7, 8, 5, 5, 7, 6, 1]",267,115,129,False,False,False
8,2,"[2, 8, 4, 7, 6, 6, 6, 7, 1]",239,129,129,True,False,False
8,2,"[2, 6, 1, 6, 7, 8, 7, 6, 1]",226,3,129,False,False,False
8,2,"[2, 6, 5, 8, 1, 8, 5, 8, 1]",186,9,129,False,False,False
8,2,"[2, 4, 3, 8, 8, 6, 6, 6, 1]",234,129,129,True,False,False
8,2,"[2, 7, 1, 8, 8, 4, 7, 6, 1]",201,3,129,False,False,False
8,2,"[2, 5, 5, 7, 6, 7, 5, 8, 1]",237,128,129,False,False,False
8,2,"[2, 8, 8, 8, 3, 5, 5, 2, 1]",220,53,129,False,False,False
8,2,"[2, 8, 8, 4, 8, 7, 4, 1, 1]",233,65,129,False,False,False
8,2,"[2, 8, 2, 7, 3, 8, 5, 6, 1]",167,37,129,False,False,False
8,2,"[2, 7, 6, 7, 8, 5, 5, 7, 1]",261,115,129,False,False,False
8,2,"[2, 2, 6, 8, 7, 5, 5, 6, 1]",216,67,129,False,False,False
8,2,"[2, 8, 6, 6, 4, 7, 8, 3, 1]",235,122,129,False,False,False
8,2,"[2, 4, 5, 6, 8, 7, 8, 1, 1]",227,65,129,False,False,False
8,2,"[2, 7, 3, 8, 7, 5, 8, 4, 1]",226,125,129,False,False,False
8,2,"[2, 4, 4, 5, 8, 6, 5, 7, 1]",204,129,129,True,False,False
8,2,"[2, 8, 5, 4, 7, 6, 7, 7, 1]",244,129,129,True,False,False
8,2,"[2, 8, 3, 8, 6, 6, 7, 8, 1]",254,129,129,True,False,False
8,2,"[2, 6, 8, 6, 6, 6, 5, 8, 1]",258,118,129,False,False,False
8,2,"[2, 4, 8, 5, 5, 6, 7, 6, 1]",225,126,129,False,False,False
8,2,"[2, 7, 6, 7, 4, 7, 8, 4, 1]",246,127,129,False,False,False
8,2,"[2, 5, 4, 7, 4, 8, 8, 4, 1]",218,129,129,True,False,False
8,2,"[2, 7, 7, 5, 6, 7, 6, 3, 1]",233,129,129,True,False,False
8,2,"[2, 7, 5, 6, 6, 6, 6, 5, 1]",222,128,129,False,False,False
8,2,"[2, 6, 8, 4, 7, 7, 4, 8, 1]",237,113,129,False,False,False
8,2,"[2, 4, 3, 7, 6, 5, 7, 8, 1]",212,117,129,False,False,False
8,2,"[2, 8, 2, 7, 8, 7, 7, 6, 1]",255,37,129,False,False,False
8,2,"[2, 8, 4, 6, 7, 6, 3, 5, 1]",194,102,129,False,False,False
8,2,"[2, 7, 8, 5, 8, 6, 5, 4, 1]",252,129,129,True,False,False
8,2,"[2, 3, 3, 6, 5, 8, 8, 3, 1]",194,129,129,True,False,False
8,2,"[2, 7, 3, 8, 5, 8, 6, 3, 1]",208,120,129,False,False,False
8,2,"[2, 1, 8, 8, 7, 4, 6, 6, 1]",224,2,129,False,False,False
8,2,"[2, 3, 8, 8, 7, 6, 5, 5, 1]",252,129,129,True,False,True
8,2,"[2, 7, 5, 7, 8, 5, 7, 3, 1]",239,122,129,False,False,False
8,2,"[2, 8, 6, 8, 5, 8, 4, 6, 1]",254,106,129,False,False,False
8,2,"[2, 2, 8, 8, 4, 8, 7, 5, 1]",244,67,129,False,False,False
8,2,"[2, 8, 8, 8, 6, 5, 8, 1, 1]",271,65,129,False,False,False
8,2,"[2, 3, 2, 8, 6, 8, 7, 5, 1]",220,37,129,False,False,False
8,2,"[2, 3, 6, 8, 7, 4, 7, 7, 1]",240,99,129,False,False,False
8,2,"[2, 6, 8, 5, 4, 7, 5, 8, 1]",231,92,129,False,False,False
8,2,"[2, 6, 2, 5, 6, 5, 8, 7, 1]",197,37,129,False,False,False
