h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,shrunk_hidden_layers
2.0,6.0,"[8, 85, 1]",765.0,680.0,1716.0,False,False,680.0,0.0,1036.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.169398300000012,nonfilling,[[215]],
2.0,6.0,"[8, 84, 1]",756.0,672.0,1716.0,False,False,672.0,0.0,1044.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.5070921000001365,nonfilling,[[215]],
2.0,6.0,"[8, 83, 1]",747.0,664.0,1716.0,False,False,664.0,0.0,1052.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.2740782999999285,nonfilling,[[215]],
2.0,6.0,"[8, 82, 1]",738.0,656.0,1716.0,False,False,656.0,0.0,1060.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.73394879999978,nonfilling,[[215]],
2.0,6.0,"[8, 81, 1]",729.0,648.0,1716.0,False,False,648.0,0.0,1068.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.1149131000001944,nonfilling,[[215]],
2.0,6.0,"[8, 80, 1]",720.0,640.0,1716.0,False,False,640.0,0.0,1076.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.8592146999999384,nonfilling,[[215]],
2.0,6.0,"[8, 79, 1]",711.0,632.0,1716.0,False,False,632.0,0.0,1084.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.9711530999998104,nonfilling,[[215]],
2.0,6.0,"[8, 78, 1]",702.0,624.0,1716.0,False,False,624.0,0.0,1092.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.3655917000000954,nonfilling,[[215]],
2.0,6.0,"[8, 77, 1]",693.0,616.0,1716.0,False,False,616.0,0.0,1100.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",2.385763000000225,nonfilling,[[215]],
2.0,6.0,"[8, 76, 1]",684.0,608.0,1716.0,False,False,608.0,0.0,1108.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.4724876999998742,nonfilling,[[215]],
2.0,6.0,"[8, 75, 1]",675.0,600.0,1716.0,False,False,600.0,0.0,1116.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.1226864999998725,nonfilling,[[215]],
2.0,6.0,"[8, 74, 1]",666.0,592.0,1716.0,False,False,592.0,0.0,1124.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.4255643000001328,nonfilling,[[215]],
2.0,6.0,"[8, 73, 1]",657.0,584.0,1716.0,False,False,584.0,0.0,1132.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.371479200000067,nonfilling,[[215]],
2.0,6.0,"[8, 72, 1]",648.0,576.0,1716.0,False,False,576.0,0.0,1140.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.0333909999999378,nonfilling,[[215]],
2.0,6.0,"[8, 71, 1]",639.0,568.0,1716.0,False,False,568.0,0.0,1148.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.0479527000002236,nonfilling,[[215]],
2.0,6.0,"[8, 70, 1]",630.0,560.0,1716.0,False,False,560.0,0.0,1156.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.5376228000000085,nonfilling,[[215]],
2.0,6.0,"[8, 69, 1]",621.0,552.0,1716.0,False,False,552.0,0.0,1164.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.3633030999999391,nonfilling,[[215]],
2.0,6.0,"[8, 68, 1]",612.0,544.0,1716.0,False,False,544.0,0.0,1172.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9697286000000532,nonfilling,[[215]],
2.0,6.0,"[8, 67, 1]",603.0,536.0,1716.0,False,False,536.0,0.0,1180.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9885992999998052,nonfilling,[[215]],
2.0,6.0,"[8, 66, 1]",594.0,528.0,1716.0,False,False,528.0,0.0,1188.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9970405000003666,nonfilling,[[215]],
2.0,6.0,"[8, 65, 1]",585.0,520.0,1716.0,False,False,520.0,0.0,1196.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9316632999998546,nonfilling,[[215]],
2.0,6.0,"[8, 64, 1]",576.0,512.0,1716.0,False,False,512.0,0.0,1204.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9737912999999024,nonfilling,[[215]],
2.0,6.0,"[8, 63, 1]",567.0,504.0,1716.0,False,False,504.0,0.0,1212.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9241625999998178,nonfilling,[[215]],
2.0,6.0,"[8, 62, 1]",558.0,496.0,1716.0,False,False,496.0,0.0,1220.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.912001600000167,nonfilling,[[215]],
2.0,6.0,"[8, 61, 1]",549.0,488.0,1716.0,False,False,488.0,0.0,1228.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.8341125000001739,nonfilling,[[215]],
2.0,6.0,"[8, 60, 1]",540.0,480.0,1716.0,False,False,480.0,0.0,1236.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.8682691999997587,nonfilling,[[215]],
2.0,6.0,"[8, 59, 1]",531.0,472.0,1716.0,False,False,472.0,0.0,1244.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.8464178999997785,nonfilling,[[215]],
2.0,6.0,"[8, 58, 1]",522.0,464.0,1716.0,False,False,464.0,0.0,1252.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.8258514999997715,nonfilling,[[215]],
2.0,6.0,"[8, 57, 1]",513.0,456.0,1716.0,False,False,456.0,0.0,1260.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.8462789000000157,nonfilling,[[215]],
2.0,6.0,"[8, 56, 1]",504.0,448.0,1716.0,False,False,448.0,0.0,1268.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9839648000001944,nonfilling,[[215]],
2.0,6.0,"[8, 55, 1]",495.0,440.0,1716.0,False,False,440.0,0.0,1276.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.3548663999999917,nonfilling,[[215]],
2.0,6.0,"[8, 54, 1]",486.0,432.0,1716.0,False,False,432.0,0.0,1284.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.5024688000003152,nonfilling,[[215]],
2.0,6.0,"[8, 53, 1]",477.0,424.0,1716.0,False,False,424.0,0.0,1292.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.7999291000000994,nonfilling,[[215]],
2.0,6.0,"[8, 52, 1]",468.0,416.0,1716.0,False,False,416.0,0.0,1300.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.7284648999998353,nonfilling,[[215]],
2.0,6.0,"[8, 51, 1]",459.0,408.0,1716.0,False,False,408.0,0.0,1308.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.7011854000002131,nonfilling,[[215]],
2.0,6.0,"[8, 50, 1]",450.0,400.0,1716.0,False,False,400.0,0.0,1316.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6956694000000425,nonfilling,[[215]],
2.0,6.0,"[8, 49, 1]",441.0,392.0,1716.0,False,False,392.0,0.0,1324.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.7207205999998223,nonfilling,[[215]],
2.0,6.0,"[8, 48, 1]",432.0,384.0,1716.0,False,False,384.0,0.0,1332.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.65713310000001,nonfilling,[[215]],
2.0,6.0,"[8, 47, 1]",423.0,376.0,1716.0,False,False,376.0,0.0,1340.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.3628395999999157,nonfilling,[[215]],
2.0,6.0,"[8, 46, 1]",414.0,368.0,1716.0,False,False,368.0,0.0,1348.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",1.1847516000002545,nonfilling,[[215]],
2.0,6.0,"[8, 45, 1]",405.0,360.0,1716.0,False,False,360.0,0.0,1356.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9244941000001744,nonfilling,[[215]],
2.0,6.0,"[8, 44, 1]",396.0,352.0,1716.0,False,False,352.0,0.0,1364.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5916333999998642,nonfilling,[[215]],
2.0,6.0,"[8, 43, 1]",387.0,344.0,1716.0,False,False,344.0,0.0,1372.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6298581999999442,nonfilling,[[215]],
2.0,6.0,"[8, 42, 1]",378.0,336.0,1716.0,False,False,336.0,0.0,1380.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6220045999998547,nonfilling,[[215]],
2.0,6.0,"[8, 41, 1]",369.0,328.0,1716.0,False,False,328.0,0.0,1388.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5818372000003365,nonfilling,[[215]],
2.0,6.0,"[8, 40, 1]",360.0,320.0,1716.0,False,False,320.0,0.0,1396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5582078999996156,nonfilling,[[215]],
2.0,6.0,"[8, 39, 1]",351.0,312.0,1716.0,False,False,312.0,0.0,1404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.577672999999777,nonfilling,[[215]],
2.0,6.0,"[8, 38, 1]",342.0,304.0,1716.0,False,False,304.0,0.0,1412.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5420211999999083,nonfilling,[[215]],
2.0,6.0,"[8, 37, 1]",333.0,296.0,1716.0,False,False,296.0,0.0,1420.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.8690037999999731,nonfilling,[[215]],
2.0,6.0,"[8, 36, 1]",324.0,288.0,1716.0,False,False,288.0,0.0,1428.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6299493999999868,nonfilling,[[215]],
2.0,6.0,"[8, 35, 1]",315.0,280.0,1716.0,False,False,280.0,0.0,1436.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.8604263000001993,nonfilling,[[215]],
2.0,6.0,"[8, 34, 1]",306.0,272.0,1716.0,False,False,272.0,0.0,1444.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5279348000003665,nonfilling,[[215]],
2.0,6.0,"[8, 33, 1]",297.0,264.0,1716.0,False,False,264.0,0.0,1452.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4558653000003687,nonfilling,[[215]],
2.0,6.0,"[8, 32, 1]",288.0,256.0,1716.0,False,False,256.0,0.0,1460.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4328596000000289,nonfilling,[[215]],
2.0,6.0,"[8, 31, 1]",279.0,248.0,1716.0,False,False,248.0,0.0,1468.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4565958999996837,nonfilling,[[215]],
2.0,6.0,"[8, 30, 1]",270.0,240.0,1716.0,False,False,240.0,0.0,1476.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.450487399999929,nonfilling,[[215]],
2.0,6.0,"[8, 29, 1]",261.0,232.0,1716.0,False,False,232.0,0.0,1484.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4311526999999842,nonfilling,[[215]],
2.0,6.0,"[8, 28, 1]",252.0,224.0,1716.0,False,False,224.0,0.0,1492.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.7075644999999895,nonfilling,[[215]],
2.0,6.0,"[8, 27, 1]",243.0,216.0,1716.0,False,False,216.0,0.0,1500.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.8398935999998685,nonfilling,[[215]],
2.0,6.0,"[8, 26, 1]",234.0,208.0,1716.0,False,False,208.0,0.0,1508.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4587837000003674,nonfilling,[[215]],
2.0,6.0,"[8, 25, 1]",225.0,200.0,1716.0,False,False,200.0,0.0,1516.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.9226205999998456,nonfilling,[[215]],
2.0,6.0,"[8, 24, 1]",216.0,192.0,1716.0,False,False,192.0,0.0,1524.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5634021000000757,nonfilling,[[215]],
2.0,6.0,"[8, 23, 1]",207.0,184.0,1716.0,False,False,184.0,0.0,1532.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3016204000000471,nonfilling,[[215]],
2.0,6.0,"[8, 22, 1]",198.0,176.0,1716.0,False,False,176.0,0.0,1540.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3109647000001132,nonfilling,[[215]],
2.0,6.0,"[8, 21, 1]",189.0,168.0,1716.0,False,False,168.0,0.0,1548.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2972516999998333,nonfilling,[[215]],
2.0,6.0,"[8, 20, 1]",180.0,160.0,1716.0,False,False,160.0,0.0,1556.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2789428000000953,nonfilling,[[215]],
2.0,6.0,"[8, 19, 1]",171.0,152.0,1716.0,False,False,152.0,0.0,1564.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2734659000002466,nonfilling,[[215]],
2.0,6.0,"[8, 18, 1]",162.0,144.0,1716.0,False,False,144.0,0.0,1572.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.256368399999701,nonfilling,[[215]],
2.0,6.0,"[8, 17, 1]",153.0,136.0,1716.0,False,False,136.0,0.0,1580.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2373677999999017,nonfilling,[[215]],
2.0,6.0,"[8, 16, 1]",144.0,128.0,1716.0,False,False,128.0,0.0,1588.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.7885292000000845,nonfilling,[[215]],
2.0,6.0,"[8, 15, 1]",135.0,120.0,1716.0,False,False,120.0,0.0,1596.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6379916000000776,nonfilling,[[215]],
2.0,6.0,"[8, 14, 1]",126.0,112.0,1716.0,False,False,112.0,0.0,1604.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.490106900000228,nonfilling,[[215]],
2.0,6.0,"[8, 13, 1]",117.0,104.0,1716.0,False,False,104.0,0.0,1612.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3386390999999094,nonfilling,[[215]],
2.0,6.0,"[8, 12, 1]",108.0,96.0,1716.0,False,False,96.0,0.0,1620.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4898438000000169,nonfilling,[[215]],
2.0,6.0,"[8, 11, 1]",99.0,88.0,1716.0,False,False,88.0,0.0,1628.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4792837999998482,nonfilling,[[215]],
2.0,6.0,"[8, 10, 1]",90.0,80.0,1716.0,False,False,80.0,0.0,1636.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3820376000003307,nonfilling,[[215]],
2.0,6.0,"[8, 9, 1]",81.0,72.0,1716.0,False,False,72.0,0.0,1644.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4036863000001176,nonfilling,[[215]],
2.0,6.0,"[8, 8, 1]",72.0,64.0,1716.0,False,False,64.0,0.0,1652.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.29063670000005,nonfilling,[[215]],
2.0,6.0,"[8, 7, 1]",63.0,56.0,1716.0,False,False,56.0,0.0,1660.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2414557000001878,nonfilling,[[215]],
2.0,6.0,"[8, 6, 1]",54.0,48.0,1716.0,False,False,48.0,0.0,1668.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1927135999999336,nonfilling,[[215]],
2.0,6.0,"[8, 5, 1]",45.0,40.0,1716.0,False,False,40.0,0.0,1676.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.143332300000111,nonfilling,[[215]],
2.0,6.0,"[8, 4, 1]",36.0,32.0,1716.0,False,False,32.0,0.0,1684.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1019798999996055,nonfilling,[[215]],
2.0,6.0,"[8, 3, 1]",27.0,24.0,1716.0,False,False,24.0,0.0,1692.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0797144999996817,nonfilling,[[215]],
2.0,6.0,"[8, 2, 1]",18.0,16.0,1716.0,False,False,16.0,0.0,1700.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0539921999998114,nonfilling,[[215]],
2.0,6.0,"[8, 1, 1]",9.0,8.0,1716.0,False,False,8.0,0.0,1708.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0373904999996739,nonfilling,[[215]],
