h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,is_unimodal,defect
3.0,9.0,"[2, 15, 44, 5]",910.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 300, 17, 5]",5785.0,238.0,410.0,False,False,410,,,,,,,,True,172.0
3.0,9.0,"[2, 263, 31, 5]",8834.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 4, 248, 5]",2240.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 4, 184, 5]",1664.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 182, 32, 5]",6348.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 87, 40, 5]",3854.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 18, 34, 5]",818.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 116, 32, 5]",4104.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 150, 29, 5]",4795.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 13, 38, 5]",710.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 2, 227, 5]",1593.0,52.0,410.0,False,False,410,,,,,,,,True,358.0
3.0,9.0,"[2, 3, 177, 5]",1422.0,273.0,410.0,False,False,410,,,,,,,,True,137.0
3.0,9.0,"[2, 7, 49, 5]",602.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 3, 231, 5]",1854.0,273.0,410.0,False,False,410,,,,,,,,True,137.0
3.0,9.0,"[2, 13, 35, 5]",656.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 256, 29, 5]",8081.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 256, 31, 5]",8603.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 4, 158, 5]",1430.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 11, 39, 5]",646.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 252, 31, 5]",8471.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 4, 92, 5]",836.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 283, 28, 5]",8630.0,392.0,410.0,False,False,410,,,,,,,,True,18.0
3.0,9.0,"[2, 173, 30, 5]",5686.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 153, 30, 5]",5046.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 115, 30, 5]",3830.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 9, 44, 5]",634.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 37, 31, 5]",1376.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 5, 69, 5]",700.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 2, 255, 5]",1789.0,52.0,410.0,False,False,410,,,,,,,,True,358.0
3.0,9.0,"[2, 49, 30, 5]",1718.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 30, 30, 5]",1110.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 3, 280, 5]",2246.0,273.0,410.0,False,False,410,,,,,,,,True,137.0
3.0,9.0,"[2, 5, 58, 5]",590.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 4, 73, 5]",665.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 10, 33, 5]",515.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 7, 45, 5]",554.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 5, 56, 5]",570.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 9, 37, 5]",536.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 257, 29, 5]",8112.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 3, 287, 5]",2302.0,273.0,410.0,False,False,410,,,,,,,,True,137.0
3.0,9.0,"[2, 267, 29, 5]",8422.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 4, 49, 5]",449.0,396.0,410.0,False,False,396,,,,,,,,True,0.0
3.0,9.0,"[2, 297, 21, 5]",6936.0,294.0,410.0,False,False,410,,,,,,,,True,116.0
3.0,9.0,"[2, 287, 28, 5]",8750.0,392.0,410.0,False,False,410,,,,,,,,True,18.0
3.0,9.0,"[2, 29, 32, 5]",1146.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 273, 29, 5]",8608.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 6, 38, 5]",430.0,386.0,410.0,False,False,386,,,,,,,,True,0.0
3.0,9.0,"[2, 3, 294, 5]",2358.0,273.0,410.0,False,False,410,,,,,,,,True,137.0
3.0,9.0,"[2, 4, 54, 5]",494.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 288, 28, 5]",8780.0,392.0,410.0,False,False,410,,,,,,,,True,18.0
3.0,9.0,"[2, 14, 30, 5]",598.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 298, 21, 5]",6959.0,294.0,410.0,False,False,410,,,,,,,,True,116.0
3.0,9.0,"[2, 297, 29, 5]",9352.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 9, 34, 5]",494.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 6, 40, 5]",452.0,406.0,410.0,False,False,406,,,,,,,,True,0.0
3.0,9.0,"[2, 9, 32, 5]",466.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 300, 24, 5]",7920.0,336.0,410.0,False,False,410,,,,,,,,True,74.0
3.0,9.0,"[2, 12, 31, 5]",551.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 8, 40, 5]",536.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 299, 27, 5]",8806.0,378.0,410.0,False,False,410,,,,,,,,True,32.0
3.0,9.0,"[2, 2, 298, 5]",2090.0,52.0,410.0,False,False,410,,,,,,,,True,358.0
3.0,9.0,"[2, 300, 25, 5]",8225.0,350.0,410.0,False,False,410,,,,,,,,True,60.0
3.0,9.0,"[2, 11, 30, 5]",502.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 7, 38, 5]",470.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 5, 43, 5]",440.0,392.0,410.0,False,False,392,,,,,,,,True,0.0
3.0,9.0,"[2, 3, 295, 5]",2366.0,273.0,410.0,False,False,410,,,,,,,,True,137.0
3.0,9.0,"[2, 8, 32, 5]",432.0,392.0,410.0,False,False,392,,,,,,,,True,0.0
3.0,9.0,"[2, 9, 30, 5]",438.0,399.0,410.0,False,False,399,,,,,,,,True,0.0
3.0,9.0,"[2, 5, 49, 5]",500.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 2, 299, 5]",2097.0,52.0,410.0,False,False,410,,,,,,,,True,358.0
3.0,9.0,"[2, 4, 52, 5]",476.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 5, 46, 5]",470.0,410.0,410.0,True,False,410,,,,,,,,True,0.0
3.0,9.0,"[2, 3, 300, 5]",2406.0,273.0,410.0,False,False,410,,,,,,,,True,137.0
3.0,9.0,"[2, 298, 29, 5]",9383.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 300, 28, 5]",9140.0,392.0,410.0,False,False,410,,,,,,,,True,18.0
3.0,9.0,"[2, 4, 50, 5]",458.0,404.0,410.0,False,False,404,,,,,,,,True,0.0
3.0,9.0,"[2, 7, 33, 5]",410.0,370.0,410.0,False,False,370,,,,,,,,True,0.0
3.0,9.0,"[2, 7, 36, 5]",446.0,403.0,410.0,False,False,403,,,,,,,,True,0.0
3.0,9.0,"[2, 5, 44, 5]",450.0,401.0,410.0,False,False,401,,,,,,,,True,0.0
3.0,9.0,"[2, 8, 33, 5]",445.0,404.0,410.0,False,False,404,,,,,,,,True,0.0
3.0,9.0,"[2, 299, 29, 5]",9414.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 300, 29, 5]",9445.0,406.0,410.0,False,False,410,,,,,,,,True,4.0
3.0,9.0,"[2, 10, 29, 5]",455.0,406.0,410.0,False,False,410,4.0,4.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6383335000009538,nonfilling,"[[10, 30]]",True,4.0
3.0,9.0,"[2, 6, 39, 5]",441.0,396.0,410.0,False,False,396,0.0,14.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.7241532999996707,nonfilling,"[[6, 41]]",True,0.0
3.0,9.0,"[2, 4, 48, 5]",440.0,388.0,410.0,False,False,388,0.0,22.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6605588999991596,nonfilling,"[[4, 51]]",True,0.0
3.0,9.0,"[2, 10, 28, 5]",440.0,392.0,410.0,False,False,402,10.0,18.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5871288999987883,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 7, 35, 5]",434.0,392.0,410.0,False,False,392,0.0,18.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.611673499999597,nonfilling,"[[7, 37]]",True,0.0
3.0,9.0,"[2, 4, 47, 5]",431.0,380.0,410.0,False,False,380,0.0,30.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6784344999996392,nonfilling,"[[4, 51]]",True,0.0
3.0,9.0,"[2, 5, 42, 5]",430.0,383.0,410.0,False,False,383,0.0,27.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6365540999995574,nonfilling,"[[5, 45]]",True,0.0
3.0,9.0,"[2, 10, 27, 5]",425.0,378.0,410.0,False,False,388,10.0,32.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6262162999992142,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 9, 29, 5]",424.0,386.0,410.0,False,False,386,0.0,24.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6472035999995569,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 46, 5]",422.0,372.0,410.0,False,False,372,0.0,38.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6359216999990167,nonfilling,"[[4, 51]]",True,0.0
3.0,9.0,"[2, 7, 34, 5]",422.0,381.0,410.0,False,False,381,0.0,29.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6427027999998245,nonfilling,"[[7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 5, 41, 5]",420.0,374.0,410.0,False,False,374,0.0,36.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6444426000016392,nonfilling,"[[5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 6, 37, 5]",419.0,376.0,410.0,False,False,376,0.0,34.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6648358999991615,nonfilling,"[[6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 8, 31, 5]",419.0,380.0,410.0,False,False,380,0.0,30.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6837496999996802,nonfilling,"[[8, 34], [9, 31]]",True,0.0
3.0,9.0,"[2, 3, 51, 5]",414.0,273.0,410.0,False,False,360,87.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.491893300000811,nonfilling,"[[4, 51]]",True,87.0
3.0,9.0,"[2, 4, 45, 5]",413.0,364.0,410.0,False,False,364,0.0,46.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6392923000003066,nonfilling,"[[4, 51], [5, 45]]",True,0.0
3.0,9.0,"[2, 5, 40, 5]",410.0,365.0,410.0,False,False,365,0.0,45.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6006677000004856,nonfilling,"[[5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 9, 28, 5]",410.0,373.0,410.0,False,False,373,0.0,37.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5605892000003223,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 26, 5]",410.0,364.0,410.0,False,False,374,10.0,46.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6180848000003607,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 6, 36, 5]",408.0,366.0,410.0,False,False,366,0.0,44.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.618522300001132,nonfilling,"[[6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 3, 50, 5]",406.0,273.0,410.0,False,False,353,80.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4680280000011407,nonfilling,"[[4, 51]]",True,80.0
3.0,9.0,"[2, 8, 30, 5]",406.0,368.0,410.0,False,False,368,0.0,42.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5528814999997849,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 44, 5]",404.0,356.0,410.0,False,False,356,0.0,54.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5397620000003371,nonfilling,"[[4, 51], [5, 45]]",True,0.0
3.0,9.0,"[2, 5, 39, 5]",400.0,356.0,410.0,False,False,356,0.0,54.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5890646000007109,nonfilling,"[[5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 3, 49, 5]",398.0,273.0,410.0,False,False,346,73.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4763490999994246,nonfilling,"[[4, 51]]",True,73.0
3.0,9.0,"[2, 7, 32, 5]",398.0,359.0,410.0,False,False,359,0.0,51.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5676741000006587,nonfilling,"[[7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 6, 35, 5]",397.0,356.0,410.0,False,False,356,0.0,54.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5398236000000907,nonfilling,"[[6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 9, 27, 5]",396.0,360.0,410.0,False,False,360,0.0,50.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5929395000002842,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 43, 5]",395.0,348.0,410.0,False,False,348,0.0,62.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6063548000001902,nonfilling,"[[4, 51], [5, 45]]",True,0.0
3.0,9.0,"[2, 10, 25, 5]",395.0,350.0,410.0,False,False,360,10.0,60.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5973967000008997,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 8, 29, 5]",393.0,356.0,410.0,False,False,356,0.0,54.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5799564999997529,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 48, 5]",390.0,273.0,410.0,False,False,339,66.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.51617989999977,nonfilling,"[[4, 51]]",True,66.0
3.0,9.0,"[2, 5, 38, 5]",390.0,347.0,410.0,False,False,347,0.0,63.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5440957999999227,nonfilling,"[[5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 4, 42, 5]",386.0,340.0,410.0,False,False,340,0.0,70.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5518078000004607,nonfilling,"[[4, 51], [5, 45]]",True,0.0
3.0,9.0,"[2, 6, 34, 5]",386.0,346.0,410.0,False,False,346,0.0,64.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6244989999995596,nonfilling,"[[6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 7, 31, 5]",386.0,348.0,410.0,False,False,348,0.0,62.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5497501000008924,nonfilling,"[[7, 37], [8, 34], [9, 31]]",True,0.0
3.0,9.0,"[2, 3, 47, 5]",382.0,273.0,410.0,False,False,332,59.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4553350999995018,nonfilling,"[[4, 51]]",True,59.0
3.0,9.0,"[2, 9, 26, 5]",382.0,347.0,410.0,False,False,347,0.0,63.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5610775999994075,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 37, 5]",380.0,338.0,410.0,False,False,338,0.0,72.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.569075100000191,nonfilling,"[[5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 8, 28, 5]",380.0,344.0,410.0,False,False,344,0.0,66.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5539597000006324,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 24, 5]",380.0,336.0,410.0,False,False,346,10.0,74.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5547215999995387,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 4, 41, 5]",377.0,332.0,410.0,False,False,332,0.0,78.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5645941999991919,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 6, 33, 5]",375.0,336.0,410.0,False,False,336,0.0,74.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5171604999995907,nonfilling,"[[6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 3, 46, 5]",374.0,273.0,410.0,False,False,325,52.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4674462000002677,nonfilling,"[[4, 51]]",True,52.0
3.0,9.0,"[2, 7, 30, 5]",374.0,337.0,410.0,False,False,337,0.0,73.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5087801999998192,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 36, 5]",370.0,329.0,410.0,False,False,329,0.0,81.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.569054600000527,nonfilling,"[[5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 4, 40, 5]",368.0,324.0,410.0,False,False,324,0.0,86.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5356348999994225,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 9, 25, 5]",368.0,334.0,410.0,False,False,334,0.0,76.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5469705999985308,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 27, 5]",367.0,332.0,410.0,False,False,332,0.0,78.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5580743000009534,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 45, 5]",366.0,273.0,410.0,False,False,318,45.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4717937000004895,nonfilling,"[[4, 51], [5, 45]]",True,45.0
3.0,9.0,"[2, 10, 23, 5]",365.0,322.0,410.0,False,False,332,10.0,88.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5040487000005669,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 6, 32, 5]",364.0,326.0,410.0,False,False,326,0.0,84.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5662869000007049,nonfilling,"[[6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 7, 29, 5]",362.0,326.0,410.0,False,False,326,0.0,84.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5429371999998693,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 51, 5]",361.0,52.0,410.0,False,False,308,256.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2523076999987097,nonfilling,"[[4, 51]]",True,256.0
3.0,9.0,"[2, 5, 35, 5]",360.0,320.0,410.0,False,False,320,0.0,90.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5294862999999168,nonfilling,"[[5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 4, 39, 5]",359.0,316.0,410.0,False,False,316,0.0,94.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4834265999998024,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 3, 44, 5]",358.0,273.0,410.0,False,False,311,38.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4217812000006233,nonfilling,"[[4, 51], [5, 45]]",True,38.0
3.0,9.0,"[2, 2, 50, 5]",354.0,52.0,410.0,False,False,302,250.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2202205000012327,nonfilling,"[[4, 51]]",True,250.0
3.0,9.0,"[2, 8, 26, 5]",354.0,320.0,410.0,False,False,320,0.0,90.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.504132899999604,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 24, 5]",354.0,321.0,410.0,False,False,321,0.0,89.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5294111000002886,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 31, 5]",353.0,316.0,410.0,False,False,316,0.0,94.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5077913000004628,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31]]",True,0.0
3.0,9.0,"[2, 3, 43, 5]",350.0,273.0,410.0,False,False,304,31.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4534850000000006,nonfilling,"[[4, 51], [5, 45]]",True,31.0
3.0,9.0,"[2, 4, 38, 5]",350.0,308.0,410.0,False,False,308,0.0,102.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5124080999994476,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 5, 34, 5]",350.0,311.0,410.0,False,False,311,0.0,99.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5276692000006733,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 7, 28, 5]",350.0,315.0,410.0,False,False,315,0.0,95.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.483238100001472,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 22, 5]",350.0,308.0,410.0,False,False,318,10.0,102.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.6003098000001046,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 2, 49, 5]",347.0,52.0,410.0,False,False,296,244.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2194273999994038,nonfilling,"[[4, 51]]",True,244.0
3.0,9.0,"[2, 3, 42, 5]",342.0,273.0,410.0,False,False,297,24.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4651519999988522,nonfilling,"[[4, 51], [5, 45]]",True,24.0
3.0,9.0,"[2, 6, 30, 5]",342.0,306.0,410.0,False,False,306,0.0,104.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4747645999996166,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 37, 5]",341.0,300.0,410.0,False,False,300,0.0,110.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.494663199999195,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 8, 25, 5]",341.0,308.0,410.0,False,False,308,0.0,102.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5244304000007105,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 48, 5]",340.0,52.0,410.0,False,False,290,238.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2409961000012117,nonfilling,"[[4, 51]]",True,238.0
3.0,9.0,"[2, 5, 33, 5]",340.0,302.0,410.0,False,False,302,0.0,108.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5298053999995318,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 9, 23, 5]",340.0,308.0,410.0,False,False,308,0.0,102.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.495859599999676,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 27, 5]",338.0,304.0,410.0,False,False,304,0.0,106.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5879404999996041,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 21, 5]",335.0,294.0,410.0,False,False,304,10.0,116.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5313973000011174,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 3, 41, 5]",334.0,273.0,410.0,False,False,290,17.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.439798299999893,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,17.0
3.0,9.0,"[2, 2, 47, 5]",333.0,52.0,410.0,False,False,284,232.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2317368000003625,nonfilling,"[[4, 51]]",True,232.0
